Security_name,Flow,Cash_flow_start_date,Cash_flow_end_date,Cash_flow_value_date,Unit,Value,Valuation_price,Indicative_xirr
SBI Equity Hybrid Fund,12000.0,2014-07-08,2015-06-08,2015-07-08,134.47242544818812,13086.049610064978,97.314,10
SBI Equity Hybrid Fund,12000.0,2014-07-09,2015-06-09,2015-07-09,134.83735273468773,13110.222322658414,97.2299,10
SBI Equity Hybrid Fund,12000.0,2014-07-10,2015-06-10,2015-07-10,135.0443521457192,13173.02286997111,97.5459,10
SBI Equity Hybrid Fund,12000.0,2014-07-11,2015-06-11,2015-07-11,135.3652507508375,13204.32521321612,97.5459,11
SBI Equity Hybrid Fund,12000.0,2014-07-12,2015-06-12,2015-07-12,135.2346676260995,13191.58736478874,97.5459,10
SBI Equity Hybrid Fund,12000.0,2014-07-13,2015-06-13,2015-07-13,134.92230946695207,13223.6276130084,98.0092,11
SBI Equity Hybrid Fund,12000.0,2014-07-14,2015-06-14,2015-07-14,134.97721459358434,13222.961841331733,97.9644,11
SBI Equity Hybrid Fund,12000.0,2014-07-15,2015-06-15,2015-07-15,134.39271526241112,13205.334126783831,98.2593,11
SBI Equity Hybrid Fund,12000.0,2014-07-16,2015-06-16,2015-07-16,134.44467810363685,13294.440994067836,98.8841,11
SBI Equity Hybrid Fund,12000.0,2014-07-17,2015-06-17,2015-07-17,134.1128259097806,13263.785305042484,98.9002,11
SBI Equity Hybrid Fund,12000.0,2014-07-18,2015-06-18,2015-07-18,134.4396669925958,13296.109953501122,98.9002,11
SBI Equity Hybrid Fund,12000.0,2014-07-19,2015-06-19,2015-07-19,134.38874703411986,13291.07395942386,98.9002,11
SBI Equity Hybrid Fund,12000.0,2014-07-20,2015-06-20,2015-07-20,134.02130209250208,13271.204799236042,99.0231,11
SBI Equity Hybrid Fund,12000.0,2014-07-21,2015-06-21,2015-07-21,133.71605471178998,13090.841871100652,97.9003,10
SBI Equity Hybrid Fund,12000.0,2014-07-22,2015-06-22,2015-07-22,133.35998218049212,13111.486688048355,98.3165,10
SBI Equity Hybrid Fund,12000.0,2014-07-23,2015-06-23,2015-07-23,132.99642753972327,13075.078286071504,98.3115,9
SBI Equity Hybrid Fund,12000.0,2014-07-24,2015-06-24,2015-07-24,132.88383664653657,13034.044001312186,98.086,9
SBI Equity Hybrid Fund,12000.0,2014-07-25,2015-06-25,2015-07-25,133.10005388813022,13055.251885671141,98.086,9
SBI Equity Hybrid Fund,12000.0,2014-07-26,2015-06-26,2015-07-26,133.23497635050018,13068.48589031516,98.086,9
SBI Equity Hybrid Fund,12000.0,2014-07-27,2015-06-27,2015-07-27,133.25593523443482,12950.504716945594,97.1852,8
SBI Equity Hybrid Fund,12000.0,2014-07-28,2015-06-28,2015-07-28,133.46087645141787,12995.2456931263,97.3712,9
SBI Equity Hybrid Fund,12000.0,2014-07-29,2015-06-29,2015-07-29,133.42794374459604,13053.575963598818,97.8324,9
SBI Equity Hybrid Fund,12000.0,2014-07-30,2015-06-30,2015-07-30,133.41360249858496,13086.380172763202,98.0888,10
SBI Equity Hybrid Fund,12000.0,2014-07-31,2015-06-30,2015-07-31,133.3028009918582,13214.02672644082,99.1279,11
SBI Equity Hybrid Fund,12000.0,2014-08-01,2015-07-01,2015-08-01,133.08840560871877,13192.774162340513,99.1279,10
SBI Equity Hybrid Fund,12000.0,2014-08-02,2015-07-02,2015-08-02,132.52442454101316,13136.867903459099,99.1279,10
SBI Equity Hybrid Fund,12000.0,2014-08-03,2015-07-03,2015-08-03,132.51807069818102,13152.498027636886,99.2506,10
SBI Equity Hybrid Fund,12000.0,2014-08-04,2015-07-04,2015-08-04,131.9265233768979,13169.736700579224,99.8263,10
SBI Equity Hybrid Fund,12000.0,2014-08-05,2015-07-05,2015-08-05,131.6703696321894,13238.53397392922,100.543,11
SBI Equity Hybrid Fund,12000.0,2014-08-06,2015-07-06,2015-08-06,131.8649586075331,13237.092445371021,100.3837,11
SBI Equity Hybrid Fund,12000.0,2014-08-07,2015-07-07,2015-08-07,131.9034206537282,13182.572953896317,99.9411,10
SBI Equity Hybrid Fund,12000.0,2014-08-08,2015-07-08,2015-08-08,132.21195340440005,13213.408056384487,99.9411,11
SBI Equity Hybrid Fund,12000.0,2014-08-09,2015-07-09,2015-08-09,132.47147220654318,13239.344650941353,99.9411,11
SBI Equity Hybrid Fund,12000.0,2014-08-10,2015-07-10,2015-08-10,132.58391218913098,13229.408375708555,99.7814,11
SBI Equity Hybrid Fund,12000.0,2014-08-11,2015-07-11,2015-08-11,132.43618942367607,13163.005033865415,99.3913,10
SBI Equity Hybrid Fund,12000.0,2014-08-12,2015-07-12,2015-08-12,132.20094606641112,12968.899589020324,98.0999,9
SBI Equity Hybrid Fund,12000.0,2014-08-13,2015-07-13,2015-08-13,132.24175803313108,12986.97376192908,98.2063,9
SBI Equity Hybrid Fund,12000.0,2014-08-14,2015-07-14,2015-08-14,131.79527161013505,13078.875112084845,99.2363,9
SBI Equity Hybrid Fund,12000.0,2014-08-15,2015-07-15,2015-08-15,131.9978172812423,13098.974995066546,99.2363,10
SBI Equity Hybrid Fund,12000.0,2014-08-16,2015-07-16,2015-08-16,131.73471889491455,13072.866084671408,99.2363,9
SBI Equity Hybrid Fund,12000.0,2014-08-17,2015-07-17,2015-08-17,131.9966168176766,13113.322694707218,99.3459,10
SBI Equity Hybrid Fund,12000.0,2014-08-18,2015-07-18,2015-08-18,131.95036283934976,13152.152416012188,99.675,10
SBI Equity Hybrid Fund,12000.0,2014-08-19,2015-07-19,2015-08-19,131.5522818439158,13179.736374499103,100.1863,10
SBI Equity Hybrid Fund,12000.0,2014-08-20,2015-07-20,2015-08-20,131.25612331277765,13042.97347604004,99.3704,9
SBI Equity Hybrid Fund,12000.0,2014-08-21,2015-07-21,2015-08-21,130.9631018423397,12927.917827885092,98.7142,8
SBI Equity Hybrid Fund,12000.0,2014-08-22,2015-07-22,2015-08-22,130.6413673751532,12896.15806734435,98.7142,8
SBI Equity Hybrid Fund,12000.0,2014-08-23,2015-07-23,2015-08-23,130.54736656301827,12886.878852375099,98.7142,8
SBI Equity Hybrid Fund,12000.0,2014-08-24,2015-07-24,2015-08-24,130.65219142775473,12368.673114616684,94.6687,4
SBI Equity Hybrid Fund,12000.0,2014-08-25,2015-07-25,2015-08-25,130.90293343744762,12489.946310413938,95.4138,5
SBI Equity Hybrid Fund,12000.0,2014-08-26,2015-07-26,2015-08-26,130.88065172813793,12411.660876617605,94.8319,4
SBI Equity Hybrid Fund,12000.0,2014-08-27,2015-07-27,2015-08-27,131.009408059632,12604.375846594776,96.2097,6
SBI Equity Hybrid Fund,12000.0,2014-08-28,2015-07-28,2015-08-28,130.9998602357161,12622.399833110261,96.3543,6
SBI Equity Hybrid Fund,12000.0,2014-08-29,2015-07-29,2015-08-29,130.97109768690967,12619.6284378538,96.3543,6
SBI Equity Hybrid Fund,12000.0,2014-08-30,2015-07-30,2015-08-30,130.86055171091527,12608.976857719043,96.3543,6
SBI Equity Hybrid Fund,12000.0,2014-08-31,2015-07-31,2015-08-31,130.63790255503477,12571.65114899815,96.2328,5
SBI Equity Hybrid Fund,12000.0,2014-09-01,2015-08-01,2015-09-01,130.05426606910004,12340.368106512447,94.8863,3
SBI Equity Hybrid Fund,12000.0,2014-09-02,2015-08-02,2015-09-02,129.99949765741346,12292.011501348368,94.5543,3
SBI Equity Hybrid Fund,12000.0,2014-09-03,2015-08-03,2015-09-03,129.47942988105413,12383.503309424934,95.6407,4
SBI Equity Hybrid Fund,12000.0,2014-09-04,2015-08-04,2015-09-04,129.1622544415799,12183.914210150564,94.3303,2
SBI Equity Hybrid Fund,12000.0,2014-09-05,2015-08-05,2015-09-05,129.25044223060297,12192.232990745446,94.3303,2
SBI Equity Hybrid Fund,12000.0,2014-09-06,2015-08-06,2015-09-06,129.26609644093028,12193.709657101885,94.3303,2
SBI Equity Hybrid Fund,12000.0,2014-09-07,2015-08-07,2015-09-07,129.44823078008773,12058.387483272887,93.1522,1
SBI Equity Hybrid Fund,12000.0,2014-09-08,2015-08-08,2015-09-08,129.64964396564955,12150.297893742398,93.7164,2
SBI Equity Hybrid Fund,12000.0,2014-09-09,2015-08-09,2015-09-09,129.69067698066448,12294.507579886917,94.7987,3
SBI Equity Hybrid Fund,12000.0,2014-09-10,2015-08-10,2015-09-10,129.6179887327402,12279.100926618677,94.733,3
SBI Equity Hybrid Fund,12000.0,2014-09-11,2015-08-11,2015-09-11,129.55612205222351,12289.201424610124,94.8562,3
SBI Equity Hybrid Fund,12000.0,2014-09-12,2015-08-12,2015-09-12,129.57098632933992,12290.611393453133,94.8562,3
SBI Equity Hybrid Fund,12000.0,2014-09-13,2015-08-13,2015-09-13,129.2352253124521,12258.762379283018,94.8562,3
SBI Equity Hybrid Fund,12000.0,2014-09-14,2015-08-14,2015-09-14,129.45378540295377,12373.089245785999,95.5792,4
SBI Equity Hybrid Fund,12000.0,2014-09-15,2015-08-15,2015-09-15,129.2300219108083,12321.707822132028,95.3471,3
SBI Equity Hybrid Fund,12000.0,2014-09-16,2015-08-16,2015-09-16,129.62436735831128,12380.708500000499,95.5122,4
SBI Equity Hybrid Fund,12000.0,2014-09-17,2015-08-17,2015-09-17,129.7275386466767,12390.562616729114,95.5122,4
SBI Equity Hybrid Fund,12000.0,2014-09-18,2015-08-18,2015-09-18,129.2703777718066,12418.242497308607,96.0641,4
SBI Equity Hybrid Fund,12000.0,2014-09-19,2015-08-19,2015-09-19,129.04408313297753,12396.503706494666,96.0641,4
SBI Equity Hybrid Fund,12000.0,2014-09-20,2015-08-20,2015-09-20,128.8377650490329,12376.6839454468,96.0641,4
SBI Equity Hybrid Fund,12000.0,2014-09-21,2015-08-21,2015-09-21,128.52394248516902,12377.25408554348,96.3031,4
SBI Equity Hybrid Fund,12000.0,2014-09-22,2015-08-22,2015-09-22,128.39670697865284,12232.76514331859,95.2732,2
SBI Equity Hybrid Fund,12000.0,2014-09-23,2015-08-23,2015-09-23,128.45033051713855,12276.820169638242,95.5764,3
SBI Equity Hybrid Fund,12000.0,2014-09-24,2015-08-24,2015-09-24,128.71095483926314,12317.059178820706,95.6955,3
SBI Equity Hybrid Fund,12000.0,2014-09-25,2015-08-25,2015-09-25,128.73679620277042,12319.532081022217,95.6955,3
SBI Equity Hybrid Fund,12000.0,2014-09-26,2015-08-26,2015-09-26,128.95131883323668,12340.060931406,95.6955,3
SBI Equity Hybrid Fund,12000.0,2014-09-27,2015-08-27,2015-09-27,128.9813952842349,12342.9391124225,95.6955,3
SBI Equity Hybrid Fund,12000.0,2014-09-28,2015-08-28,2015-09-28,129.38553131605613,12311.356768551032,95.1525,3
SBI Equity Hybrid Fund,12000.0,2014-09-29,2015-08-29,2015-09-29,129.1924961655802,12359.57480391911,95.6679,3
SBI Equity Hybrid Fund,12000.0,2014-09-30,2015-08-30,2015-09-30,129.0341576320864,12438.389562518363,96.3961,4
SBI Equity Hybrid Fund,12000.0,2014-10-01,2015-09-01,2015-10-01,128.36575345007347,12342.752291484916,96.153,3
SBI Equity Hybrid Fund,12000.0,2014-10-02,2015-09-02,2015-10-02,128.3818875233051,12344.303631028355,96.153,3
SBI Equity Hybrid Fund,12000.0,2014-10-03,2015-09-03,2015-10-03,127.92399307792991,12300.275706422195,96.153,3
SBI Equity Hybrid Fund,12000.0,2014-10-04,2015-09-04,2015-10-04,127.59608409830167,12268.746274304001,96.153,3
SBI Equity Hybrid Fund,12000.0,2014-10-05,2015-09-05,2015-10-05,127.69873045795919,12391.3101593533,97.0355,4
SBI Equity Hybrid Fund,12000.0,2014-10-06,2015-09-06,2015-10-06,127.86184653367675,12438.707299227755,97.2824,4
SBI Equity Hybrid Fund,12000.0,2014-10-07,2015-09-07,2015-10-07,128.0809852661011,12487.24285042,97.4949,5
SBI Equity Hybrid Fund,12000.0,2014-10-08,2015-09-08,2015-10-08,128.20919322006256,12492.780712878828,97.4406,5
SBI Equity Hybrid Fund,12000.0,2014-10-09,2015-09-09,2015-10-09,128.40682742808778,12509.881073988538,97.4238,5
SBI Equity Hybrid Fund,12000.0,2014-10-10,2015-09-10,2015-10-10,128.34355314454157,12503.71665284319,97.4238,5
SBI Equity Hybrid Fund,12000.0,2014-10-11,2015-09-11,2015-10-11,128.38806073405917,12508.052751342833,97.4238,5
SBI Equity Hybrid Fund,12000.0,2014-10-12,2015-09-12,2015-10-12,128.6382159929728,12484.87914262518,97.0542,5
SBI Equity Hybrid Fund,12000.0,2014-10-13,2015-09-13,2015-10-13,128.23782643263,12439.248696922115,97.0014,4
SBI Equity Hybrid Fund,12000.0,2014-10-14,2015-09-14,2015-10-14,128.33456341398022,12439.879902320028,96.9332,4
SBI Equity Hybrid Fund,12000.0,2014-10-15,2015-09-15,2015-10-15,128.12826290548873,12502.30744539742,97.5765,5
SBI Equity Hybrid Fund,12000.0,2014-10-16,2015-09-16,2015-10-16,128.2594691311594,12533.746190541333,97.7218,5
SBI Equity Hybrid Fund,12000.0,2014-10-17,2015-09-17,2015-10-17,128.3542978711854,12543.013025708406,97.7218,5
SBI Equity Hybrid Fund,12000.0,2014-10-18,2015-09-18,2015-10-18,128.0554561246862,12513.80967232536,97.7218,5
SBI Equity Hybrid Fund,12000.0,2014-10-19,2015-09-19,2015-10-19,127.75864206224921,12551.123978973217,98.2409,5
SBI Equity Hybrid Fund,12000.0,2014-10-20,2015-09-20,2015-10-20,127.57779253070191,12586.952588871582,98.661,5
SBI Equity Hybrid Fund,12000.0,2014-10-21,2015-09-21,2015-10-21,127.24584067933662,12534.555129463142,98.5066,5
SBI Equity Hybrid Fund,12000.0,2014-10-22,2015-09-22,2015-10-22,127.13369837348824,12523.508372197857,98.5066,5
SBI Equity Hybrid Fund,12000.0,2014-10-23,2015-09-23,2015-10-23,126.9699208034866,12543.70129496261,98.7927,5
SBI Equity Hybrid Fund,12000.0,2014-10-24,2015-09-24,2015-10-24,127.18293806601126,12564.74584547403,98.7927,5
SBI Equity Hybrid Fund,12000.0,2014-10-25,2015-09-25,2015-10-25,127.08398974885978,12554.970474062178,98.7927,5
SBI Equity Hybrid Fund,12000.0,2014-10-26,2015-09-26,2015-10-26,127.36991424531683,12598.92243748976,98.916,5
SBI Equity Hybrid Fund,12000.0,2014-10-27,2015-09-27,2015-10-27,127.51224009894834,12626.89957579836,99.025,6
SBI Equity Hybrid Fund,12000.0,2014-10-28,2015-09-28,2015-10-28,127.88307892604722,12618.632623485642,98.6732,6
SBI Equity Hybrid Fund,12000.0,2014-10-29,2015-09-29,2015-10-29,127.74808131223197,12527.462296186453,98.0638,5
SBI Equity Hybrid Fund,12000.0,2014-10-30,2015-09-30,2015-10-30,127.63048831066547,12517.15593228722,98.0734,5
SBI Equity Hybrid Fund,12000.0,2014-10-31,2015-09-30,2015-10-31,126.97673472292801,12453.04009517561,98.0734,4
SBI Equity Hybrid Fund,12000.0,2014-11-01,2015-10-01,2015-11-01,126.99286879615966,12454.622418593286,98.0734,4
SBI Equity Hybrid Fund,12000.0,2014-11-02,2015-10-02,2015-11-02,126.59460755017905,12388.181170498627,97.8571,4
SBI Equity Hybrid Fund,12000.0,2014-11-03,2015-10-03,2015-11-03,126.21008012130488,12393.249301543583,98.1954,4
SBI Equity Hybrid Fund,12000.0,2014-11-04,2015-10-04,2015-11-04,126.23376323909534,12399.57648506294,98.2271,4
SBI Equity Hybrid Fund,12000.0,2014-11-05,2015-10-05,2015-11-05,126.42310716271035,12311.815429526278,97.3858,3
SBI Equity Hybrid Fund,12000.0,2014-11-06,2015-10-06,2015-11-06,126.51142225507556,12273.897815485147,97.0181,3
SBI Equity Hybrid Fund,12000.0,2014-11-07,2015-10-07,2015-11-07,126.6304393817721,12285.444630984704,97.0181,3
SBI Equity Hybrid Fund,12000.0,2014-11-08,2015-10-08,2015-11-08,126.91181473588514,12312.74313322758,97.0181,3
SBI Equity Hybrid Fund,12000.0,2014-11-09,2015-10-09,2015-11-09,126.6610383232237,12326.943570004274,97.3223,3
SBI Equity Hybrid Fund,12000.0,2014-11-10,2015-10-10,2015-11-10,126.67939082594282,12235.696333157082,96.5879,2
SBI Equity Hybrid Fund,12000.0,2014-11-11,2015-10-11,2015-11-11,126.90714119775049,12257.694263294205,96.5879,3
SBI Equity Hybrid Fund,12000.0,2014-11-12,2015-10-12,2015-11-12,126.55138741206629,12223.332752217919,96.5879,2
SBI Equity Hybrid Fund,12000.0,2014-11-13,2015-10-13,2015-11-13,126.66240290007697,12293.574168195091,97.0578,3
SBI Equity Hybrid Fund,12000.0,2014-11-14,2015-10-14,2015-11-14,126.45610239158546,12273.551094702023,97.0578,3
SBI Equity Hybrid Fund,12000.0,2014-11-15,2015-10-15,2015-11-15,126.44022925656117,12272.010483137463,97.0578,3
SBI Equity Hybrid Fund,12000.0,2014-11-16,2015-10-16,2015-11-16,126.5781754909339,12279.285515287753,97.0095,3
SBI Equity Hybrid Fund,12000.0,2014-11-17,2015-10-17,2015-11-17,126.28494217808016,12307.755721664127,97.4602,3
SBI Equity Hybrid Fund,12000.0,2014-11-18,2015-10-18,2015-11-18,125.99538138527546,12210.313206352153,96.9108,2
SBI Equity Hybrid Fund,12000.0,2014-11-19,2015-10-19,2015-11-19,125.8327485414875,12298.779592971301,97.7391,3
SBI Equity Hybrid Fund,12000.0,2014-11-20,2015-10-20,2015-11-20,125.54132459349509,12301.794396916583,97.99,3
SBI Equity Hybrid Fund,12000.0,2014-11-21,2015-10-21,2015-11-21,125.52393270105313,12300.090165376196,97.99,3
SBI Equity Hybrid Fund,12000.0,2014-11-22,2015-10-22,2015-11-22,125.36015513105147,12284.041601291732,97.99,3
SBI Equity Hybrid Fund,12000.0,2014-11-23,2015-10-23,2015-11-23,125.51910104036925,12291.683903760031,97.9268,3
SBI Equity Hybrid Fund,12000.0,2014-11-24,2015-10-24,2015-11-24,125.37681013557435,12243.13327350593,97.6507,3
SBI Equity Hybrid Fund,12000.0,2014-11-25,2015-10-25,2015-11-25,125.67862143295665,12272.605357963219,97.6507,3
SBI Equity Hybrid Fund,12000.0,2014-11-26,2015-10-26,2015-11-26,125.91084978476465,12288.65970837844,97.5981,3
SBI Equity Hybrid Fund,12000.0,2014-11-27,2015-10-27,2015-11-27,126.28750469029272,12406.724407033269,98.2419,4
SBI Equity Hybrid Fund,12000.0,2014-11-28,2015-10-28,2015-11-28,126.20253298546504,12398.376625304758,98.2419,4
SBI Equity Hybrid Fund,12000.0,2014-11-29,2015-10-29,2015-11-29,126.1273686231337,12390.99233553704,98.2419,4
SBI Equity Hybrid Fund,12000.0,2014-11-30,2015-10-30,2015-11-30,125.55523657771938,12363.775700470445,98.4728,4
SBI Equity Hybrid Fund,12000.0,2014-12-01,2015-11-01,2015-12-01,125.56024270260751,12364.31889170241,98.4732,4
SBI Equity Hybrid Fund,12000.0,2014-12-02,2015-11-02,2015-12-02,125.19798554104568,12282.598450698504,98.1054,3
SBI Equity Hybrid Fund,12000.0,2014-12-03,2015-11-03,2015-12-03,124.87938802067652,12211.031247070603,97.7826,2
SBI Equity Hybrid Fund,12000.0,2014-12-04,2015-11-04,2015-12-04,124.90207295290661,12178.027054152166,97.5006,2
SBI Equity Hybrid Fund,12000.0,2014-12-05,2015-11-05,2015-12-05,125.13163715264993,12200.409701365661,97.5006,2
SBI Equity Hybrid Fund,12000.0,2014-12-06,2015-11-06,2015-12-06,125.21995224501514,12209.020475860323,97.5006,2
SBI Equity Hybrid Fund,12000.0,2014-12-07,2015-11-07,2015-12-07,125.39924568396493,12204.657145135845,97.3264,2
SBI Equity Hybrid Fund,12000.0,2014-12-08,2015-11-08,2015-12-08,125.64541488986717,12170.42951610167,96.8633,2
SBI Equity Hybrid Fund,12000.0,2014-12-09,2015-11-09,2015-12-09,125.39135195329517,12033.093316251603,95.9643,1
SBI Equity Hybrid Fund,12000.0,2014-12-10,2015-11-10,2015-12-10,125.52146381099965,12095.574608633835,96.3626,1
SBI Equity Hybrid Fund,12000.0,2014-12-11,2015-11-11,2015-12-11,125.80984197767656,12080.902656890588,96.0251,1
SBI Equity Hybrid Fund,12000.0,2014-12-12,2015-11-12,2015-12-12,125.48996427945053,12050.186368930665,96.0251,1
SBI Equity Hybrid Fund,12000.0,2014-12-13,2015-11-13,2015-12-13,125.57462956467232,12058.316361410616,96.0251,1
SBI Equity Hybrid Fund,12000.0,2014-12-14,2015-11-14,2015-12-14,125.389770797426,12053.405192329566,96.1275,1
SBI Equity Hybrid Fund,12000.0,2014-12-15,2015-11-15,2015-12-15,125.45202402058912,12119.94513103392,96.6102,1
SBI Equity Hybrid Fund,12000.0,2014-12-16,2015-11-16,2015-12-16,125.58997025496184,12180.12976222804,96.9833,2
SBI Equity Hybrid Fund,12000.0,2014-12-17,2015-11-17,2015-12-17,125.3768304923434,12258.15540565166,97.7705,3
SBI Equity Hybrid Fund,12000.0,2014-12-18,2015-11-18,2015-12-18,125.05325319140027,12188.102731769402,97.4633,2
SBI Equity Hybrid Fund,12000.0,2014-12-19,2015-11-19,2015-12-19,124.89275704850462,12172.460248045521,97.4633,2
SBI Equity Hybrid Fund,12000.0,2014-12-20,2015-11-20,2015-12-20,124.63689260948865,12147.522855466375,97.4633,2
SBI Equity Hybrid Fund,12000.0,2014-12-21,2015-11-21,2015-12-21,124.63370476505209,12170.568513900673,97.6507,2
SBI Equity Hybrid Fund,12000.0,2014-12-22,2015-11-22,2015-12-22,124.42225710266241,12137.565371524663,97.5514,2
SBI Equity Hybrid Fund,12000.0,2014-12-23,2015-11-23,2015-12-23,124.6393716878942,12246.129866764824,98.2525,3
SBI Equity Hybrid Fund,12000.0,2014-12-24,2015-11-24,2015-12-24,124.45117625287065,12246.1077493411,98.4009,3
SBI Equity Hybrid Fund,12000.0,2014-12-25,2015-11-25,2015-12-25,124.62560195316038,12263.27139523274,98.4009,3
SBI Equity Hybrid Fund,12000.0,2014-12-26,2015-11-26,2015-12-26,124.89378694403267,12289.661039701063,98.4009,3
SBI Equity Hybrid Fund,12000.0,2014-12-27,2015-11-27,2015-12-27,125.28166423667162,12327.8285143863,98.4009,3
SBI Equity Hybrid Fund,12000.0,2014-12-28,2015-11-28,2015-12-28,125.28973217431357,12381.294210117492,98.8213,4
SBI Equity Hybrid Fund,12000.0,2014-12-29,2015-11-29,2015-12-29,125.24344065055348,12389.193868249336,98.9209,4
SBI Equity Hybrid Fund,12000.0,2014-12-30,2015-11-30,2015-12-30,124.67130860513917,12314.196566247994,98.7733,3
SBI Equity Hybrid Fund,12000.0,2014-12-31,2015-11-30,2015-12-31,124.66599546857374,12362.939771625255,99.1685,4
SBI Equity Hybrid Fund,12000.0,2015-01-01,2015-12-01,2016-01-01,124.27307284946784,12379.375160748745,99.6143,4
SBI Equity Hybrid Fund,12000.0,2015-01-02,2015-12-02,2016-01-02,124.02524937877064,12354.688399191671,99.6143,3
SBI Equity Hybrid Fund,12000.0,2015-01-03,2015-12-03,2016-01-03,124.09718422154532,12361.854138200282,99.6143,4
SBI Equity Hybrid Fund,12000.0,2015-01-04,2015-12-04,2016-01-04,124.2836525060683,12243.4311756778,98.512,3
SBI Equity Hybrid Fund,12000.0,2015-01-05,2015-12-05,2016-01-05,124.37192634827196,12245.945923681458,98.4623,3
SBI Equity Hybrid Fund,12000.0,2015-01-06,2015-12-06,2016-01-06,124.58929135497249,12279.869405961881,98.5628,3
SBI Equity Hybrid Fund,12000.0,2015-01-07,2015-12-07,2016-01-07,124.80301200036997,12157.66045341364,97.4148,2
SBI Equity Hybrid Fund,12000.0,2015-01-08,2015-12-08,2016-01-08,124.46778180275115,12203.767283083424,98.0476,2
SBI Equity Hybrid Fund,12000.0,2015-01-09,2015-12-09,2016-01-09,124.66668749462367,12223.269508797865,98.0476,2
SBI Equity Hybrid Fund,12000.0,2015-01-10,2015-12-10,2016-01-10,124.96840767559257,12252.85244841343,98.0476,3
SBI Equity Hybrid Fund,12000.0,2015-01-11,2015-12-11,2016-01-11,124.62392328482366,12168.566504553739,97.6423,2
SBI Equity Hybrid Fund,12000.0,2015-01-12,2015-12-12,2016-01-12,124.75771156764843,12113.998744760976,97.1002,1
SBI Equity Hybrid Fund,12000.0,2015-01-13,2015-12-13,2016-01-13,124.66956710895116,12068.350703977667,96.8027,1
SBI Equity Hybrid Fund,12000.0,2015-01-14,2015-12-14,2016-01-14,124.67180585702444,12013.200671854675,96.3586,1
SBI Equity Hybrid Fund,12000.0,2015-01-15,2015-12-15,2016-01-15,124.63965787706682,11843.721458213035,95.0237,-1
SBI Equity Hybrid Fund,12000.0,2015-01-16,2015-12-16,2016-01-16,124.39511358631081,11820.483954891524,95.0237,-1
SBI Equity Hybrid Fund,12000.0,2015-01-17,2015-12-17,2016-01-17,124.22402867584408,11804.226833684806,95.0237,-1
SBI Equity Hybrid Fund,12000.0,2015-01-18,2015-12-18,2016-01-18,124.10247553523935,11592.672854945331,93.4121,-3
SBI Equity Hybrid Fund,12000.0,2015-01-19,2015-12-19,2016-01-19,123.7946346395044,11667.64431477329,94.25,-2
SBI Equity Hybrid Fund,12000.0,2015-01-20,2015-12-20,2016-01-20,123.75162642330125,11553.26621543977,93.3585,-3
SBI Equity Hybrid Fund,12000.0,2015-01-21,2015-12-21,2016-01-21,123.52271119169693,11549.43525777926,93.5005,-3
SBI Equity Hybrid Fund,12000.0,2015-01-22,2015-12-22,2016-01-22,123.76573312963828,11698.163823387029,94.5186,-2
SBI Equity Hybrid Fund,12000.0,2015-01-23,2015-12-23,2016-01-23,123.54435309788558,11677.239292717808,94.5186,-2
SBI Equity Hybrid Fund,12000.0,2015-01-24,2015-12-24,2016-01-24,123.7187787981753,11693.725765713212,94.5186,-2
SBI Equity Hybrid Fund,12000.0,2015-01-25,2015-12-25,2016-01-25,123.98492852720263,11759.586117526735,94.8469,-2
SBI Equity Hybrid Fund,12000.0,2015-01-26,2015-12-26,2016-01-26,124.38322996333805,11797.36377400973,94.8469,-1
SBI Equity Hybrid Fund,12000.0,2015-01-27,2015-12-27,2016-01-27,124.31814983449694,11800.92523666959,94.9252,-1
SBI Equity Hybrid Fund,12000.0,2015-01-28,2015-12-28,2016-01-28,124.35769053238127,11797.938458497543,94.871,-1
SBI Equity Hybrid Fund,12000.0,2015-01-29,2015-12-29,2016-01-29,123.85057551167318,11834.739903938751,95.5566,-1
SBI Equity Hybrid Fund,12000.0,2015-01-30,2015-12-30,2016-01-30,123.88588505082063,11838.113963447247,95.5566,-1
SBI Equity Hybrid Fund,12000.0,2015-01-31,2015-12-31,2016-01-31,123.57560142119318,11808.46431476439,95.5566,-1
SBI Equity Hybrid Fund,12000.0,2015-02-01,2016-01-01,2016-02-01,123.32697835734541,11789.035517041855,95.5917,-1
SBI Equity Hybrid Fund,12000.0,2015-02-02,2016-01-02,2016-02-02,123.38872445456533,11706.431199392213,94.8744,-2
SBI Equity Hybrid Fund,12000.0,2015-02-03,2016-01-03,2016-02-03,123.5902990609865,11646.803730669997,94.2372,-2
SBI Equity Hybrid Fund,12000.0,2015-02-04,2016-01-04,2016-02-04,123.62985325323308,11676.80255081189,94.4497,-2
SBI Equity Hybrid Fund,12000.0,2015-02-05,2016-01-05,2016-02-05,123.59748371204216,11754.615090950057,95.104,-2
SBI Equity Hybrid Fund,12000.0,2015-02-06,2016-01-06,2016-02-06,123.80082810665449,11773.953956255269,95.104,-1
SBI Equity Hybrid Fund,12000.0,2015-02-07,2016-01-07,2016-02-07,123.6287303030702,11757.586766743188,95.104,-2
SBI Equity Hybrid Fund,12000.0,2015-02-08,2016-01-08,2016-02-08,123.99391228170262,11795.243289968894,95.1276,-1
SBI Equity Hybrid Fund,12000.0,2015-02-09,2016-01-09,2016-02-09,124.30075632292186,11697.944177550176,94.11,-2
